"x"
"1",1
"2",1.00900900900901
"3",1.01801801801802
"4",1.02702702702703
"5",1.03603603603604
"6",1.04504504504505
"7",1.05405405405405
"8",1.06306306306306
"9",1.07207207207207
"10",1.08108108108108
"11",1.09009009009009
"12",1.0990990990991
"13",1.10810810810811
"14",1.11711711711712
"15",1.12612612612613
"16",1.13513513513514
"17",1.14414414414414
"18",1.15315315315315
"19",1.16216216216216
"20",1.17117117117117
"21",1.18018018018018
"22",1.18918918918919
"23",1.1981981981982
"24",1.20720720720721
"25",1.21621621621622
"26",1.22522522522523
"27",1.23423423423423
"28",1.24324324324324
"29",1.25225225225225
"30",1.26126126126126
"31",1.27027027027027
"32",1.27927927927928
"33",1.28828828828829
"34",1.2972972972973
"35",1.30630630630631
"36",1.31531531531532
"37",1.32432432432432
"38",1.33333333333333
"39",1.34234234234234
"40",1.35135135135135
"41",1.36036036036036
"42",1.36936936936937
"43",1.37837837837838
"44",1.38738738738739
"45",1.3963963963964
"46",1.40540540540541
"47",1.41441441441441
"48",1.42342342342342
"49",1.43243243243243
"50",1.44144144144144
"51",1.45045045045045
"52",1.45945945945946
"53",1.46846846846847
"54",1.47747747747748
"55",1.48648648648649
"56",1.4954954954955
"57",1.5045045045045
"58",1.51351351351351
"59",1.52252252252252
"60",1.53153153153153
"61",1.54054054054054
"62",1.54954954954955
"63",1.55855855855856
"64",1.56756756756757
"65",1.57657657657658
"66",1.58558558558559
"67",1.59459459459459
"68",1.6036036036036
"69",1.61261261261261
"70",1.62162162162162
"71",1.63063063063063
"72",1.63963963963964
"73",1.64864864864865
"74",1.65765765765766
"75",1.66666666666667
"76",1.67567567567568
"77",1.68468468468468
"78",1.69369369369369
"79",1.7027027027027
"80",1.71171171171171
"81",1.72072072072072
"82",1.72972972972973
"83",1.73873873873874
"84",1.74774774774775
"85",1.75675675675676
"86",1.76576576576577
"87",1.77477477477477
"88",1.78378378378378
"89",1.79279279279279
"90",1.8018018018018
"91",1.81081081081081
"92",1.81981981981982
"93",1.82882882882883
"94",1.83783783783784
"95",1.84684684684685
"96",1.85585585585586
"97",1.86486486486486
"98",1.87387387387387
"99",1.88288288288288
"100",1.89189189189189
"101",1.9009009009009
"102",1.90990990990991
"103",1.91891891891892
"104",1.92792792792793
"105",1.93693693693694
"106",1.94594594594595
"107",1.95495495495495
"108",1.96396396396396
"109",1.97297297297297
"110",1.98198198198198
"111",1.99099099099099
"112",2
"113",2.00900900900901
"114",2.01801801801802
"115",2.02702702702703
"116",2.03603603603604
"117",2.04504504504505
"118",2.05405405405405
"119",2.06306306306306
"120",2.07207207207207
"121",2.08108108108108
"122",2.09009009009009
"123",2.0990990990991
"124",2.10810810810811
"125",2.11711711711712
"126",2.12612612612613
"127",2.13513513513514
"128",2.14414414414414
"129",2.15315315315315
"130",2.16216216216216
"131",2.17117117117117
"132",2.18018018018018
"133",2.18918918918919
"134",2.1981981981982
"135",2.20720720720721
"136",2.21621621621622
"137",2.22522522522523
"138",2.23423423423423
"139",2.24324324324324
"140",2.25225225225225
"141",2.26126126126126
"142",2.27027027027027
"143",2.27927927927928
"144",2.28828828828829
"145",2.2972972972973
"146",2.30630630630631
"147",2.31531531531532
"148",2.32432432432432
"149",2.33333333333333
"150",2.34234234234234
"151",2.35135135135135
"152",2.36036036036036
"153",2.36936936936937
"154",2.37837837837838
"155",2.38738738738739
"156",2.3963963963964
"157",2.40540540540541
"158",2.41441441441441
"159",2.42342342342342
"160",2.43243243243243
"161",2.44144144144144
"162",2.45045045045045
"163",2.45945945945946
"164",2.46846846846847
"165",2.47747747747748
"166",2.48648648648649
"167",2.4954954954955
"168",2.5045045045045
"169",2.51351351351351
"170",2.52252252252252
"171",2.53153153153153
"172",2.54054054054054
"173",2.54954954954955
"174",2.55855855855856
